Actif;Date;Open
RTO.L;06/11/2013;105,3
RTO.L;05/11/2013;106,5
RTO.L;04/11/2013;106,3
RTO.L;01/11/2013;104,8
RTO.L;31/10/2013;105,5
RTO.L;30/10/2013;113,5
RTO.L;29/10/2013;111,9
RTO.L;28/10/2013;113,1
RTO.L;25/10/2013;112,4
RTO.L;24/10/2013;112,2
RTO.L;23/10/2013;110,4
RTO.L;22/10/2013;110,6
RTO.L;21/10/2013;108,4
RTO.L;18/10/2013;108,6
RTO.L;17/10/2013;108,9
RTO.L;16/10/2013;107,9
RTO.L;15/10/2013;111,7
RTO.L;14/10/2013;109,8
RTO.L;11/10/2013;110,1
RTO.L;10/10/2013;107,1
RTO.L;09/10/2013;107,9
RTO.L;08/10/2013;107,6
RTO.L;07/10/2013;108,6
RTO.L;04/10/2013;108,5
RTO.L;03/10/2013;108,5
RTO.L;02/10/2013;108,5
RTO.L;01/10/2013;108,9
RTO.L;30/09/2013;109,7
RTO.L;27/09/2013;110,8
RTO.L;26/09/2013;111,6
RTO.L;25/09/2013;108,9
RTO.L;24/09/2013;108,4
RTO.L;23/09/2013;108
RTO.L;20/09/2013;108,5
RTO.L;19/09/2013;111
RTO.L;18/09/2013;110,4
RTO.L;17/09/2013;110,6
RTO.L;16/09/2013;110,3
RTO.L;13/09/2013;109,3
RTO.L;12/09/2013;109,1
RTO.L;11/09/2013;108,3
RTO.L;10/09/2013;107,8
RTO.L;09/09/2013;107
RTO.L;06/09/2013;107,3
RTO.L;05/09/2013;105
RTO.L;04/09/2013;103
RTO.L;03/09/2013;101,4
RTO.L;02/09/2013;100,8
RTO.L;30/08/2013;100,7
RTO.L;29/08/2013;100,2
RTO.L;28/08/2013;100,3
RTO.L;27/08/2013;101,8
RTO.L;26/08/2013;102
RTO.L;23/08/2013;101,4
RTO.L;22/08/2013;101,2
RTO.L;21/08/2013;102,4
RTO.L;20/08/2013;101,4
RTO.L;19/08/2013;103
RTO.L;16/08/2013;103,3
RTO.L;15/08/2013;103,3
RTO.L;14/08/2013;99,25
RTO.L;13/08/2013;98,1
RTO.L;12/08/2013;98,4
RTO.L;09/08/2013;98
RTO.L;08/08/2013;97,05
RTO.L;07/08/2013;97
RTO.L;06/08/2013;97,65
RTO.L;05/08/2013;97,25
RTO.L;02/08/2013;98,6
RTO.L;01/08/2013;98,65
RTO.L;31/07/2013;96,7
RTO.L;30/07/2013;97
RTO.L;29/07/2013;97,1
RTO.L;26/07/2013;96,15
RTO.L;25/07/2013;96
RTO.L;24/07/2013;96
RTO.L;23/07/2013;96,15
RTO.L;22/07/2013;96
RTO.L;19/07/2013;95,65
RTO.L;18/07/2013;95,9
RTO.L;17/07/2013;95,95
RTO.L;16/07/2013;95,85
RTO.L;15/07/2013;96,8
RTO.L;12/07/2013;96
RTO.L;11/07/2013;96,7
RTO.L;10/07/2013;95,75
RTO.L;09/07/2013;96,15
RTO.L;08/07/2013;94
RTO.L;05/07/2013;93,65
RTO.L;04/07/2013;92,05
RTO.L;03/07/2013;91,25
RTO.L;02/07/2013;91,8
RTO.L;01/07/2013;89,6
RTO.L;28/06/2013;89,7
RTO.L;27/06/2013;89
RTO.L;26/06/2013;88,2
RTO.L;25/06/2013;87,7
RTO.L;24/06/2013;89,65
RTO.L;21/06/2013;90,2
RTO.L;20/06/2013;89,9
RTO.L;19/06/2013;91,35
RTO.L;18/06/2013;90,55
RTO.L;17/06/2013;89,4
RTO.L;14/06/2013;88,45
RTO.L;13/06/2013;86,55
RTO.L;12/06/2013;86,95
RTO.L;11/06/2013;88,2
RTO.L;10/06/2013;88,55
RTO.L;07/06/2013;87,65
RTO.L;06/06/2013;88,6
RTO.L;05/06/2013;90,45
RTO.L;04/06/2013;90
RTO.L;03/06/2013;90,5
RTO.L;31/05/2013;91,2
RTO.L;30/05/2013;90,95
RTO.L;29/05/2013;93,3
RTO.L;28/05/2013;93,05
RTO.L;27/05/2013;92,5
RTO.L;24/05/2013;93,15
RTO.L;23/05/2013;92,6
RTO.L;22/05/2013;93,9
RTO.L;21/05/2013;93,45
RTO.L;20/05/2013;93,2
RTO.L;17/05/2013;93,45
RTO.L;16/05/2013;94
RTO.L;15/05/2013;93,55
RTO.L;14/05/2013;92,9
RTO.L;13/05/2013;92,25
RTO.L;10/05/2013;92,7
RTO.L;09/05/2013;93,1
RTO.L;08/05/2013;93,4
RTO.L;07/05/2013;93,45
RTO.L;06/05/2013;93,35
RTO.L;03/05/2013;93,8
RTO.L;02/05/2013;94,4
RTO.L;01/05/2013;95,25
RTO.L;30/04/2013;97,05
RTO.L;29/04/2013;100,9
RTO.L;26/04/2013;97,25
RTO.L;25/04/2013;97,2
RTO.L;24/04/2013;96,3
RTO.L;23/04/2013;95,15
RTO.L;22/04/2013;95,5
RTO.L;19/04/2013;94,55
RTO.L;18/04/2013;95,2
RTO.L;17/04/2013;96,3
RTO.L;16/04/2013;97
RTO.L;15/04/2013;97,75
RTO.L;12/04/2013;98,5
RTO.L;11/04/2013;98,15
RTO.L;10/04/2013;96
RTO.L;09/04/2013;96,9
RTO.L;08/04/2013;96,05
RTO.L;05/04/2013;97,25
RTO.L;04/04/2013;100,3
RTO.L;03/04/2013;99,7
RTO.L;02/04/2013;99,7
RTO.L;01/04/2013;100,2
RTO.L;29/03/2013;100,2
RTO.L;28/03/2013;99,05
RTO.L;27/03/2013;99,1
RTO.L;26/03/2013;99,4
RTO.L;25/03/2013;99,3
RTO.L;22/03/2013;98,25
RTO.L;21/03/2013;99,35
RTO.L;20/03/2013;99,25
RTO.L;19/03/2013;98,55
RTO.L;18/03/2013;97,85
RTO.L;15/03/2013;98
RTO.L;14/03/2013;89,65
RTO.L;13/03/2013;89,65
RTO.L;12/03/2013;90
RTO.L;11/03/2013;91,35
RTO.L;08/03/2013;91,8
RTO.L;07/03/2013;91,7
RTO.L;06/03/2013;91,6
RTO.L;05/03/2013;89,65
RTO.L;04/03/2013;92,75
RTO.L;01/03/2013;92,8
RTO.L;28/02/2013;92,55
RTO.L;27/02/2013;92,15
RTO.L;26/02/2013;91,2
RTO.L;25/02/2013;91,05
RTO.L;22/02/2013;89,9
RTO.L;21/02/2013;90,6
RTO.L;20/02/2013;90,55
RTO.L;19/02/2013;89,45
RTO.L;18/02/2013;89,85
RTO.L;15/02/2013;89
RTO.L;14/02/2013;89,55
RTO.L;13/02/2013;90,5
RTO.L;12/02/2013;89,6
RTO.L;11/02/2013;89,8
RTO.L;08/02/2013;90,05
RTO.L;07/02/2013;90,1
RTO.L;06/02/2013;91,3
RTO.L;05/02/2013;90
RTO.L;04/02/2013;91,65
RTO.L;01/02/2013;90,1
RTO.L;31/01/2013;89,2
RTO.L;30/01/2013;90,2
RTO.L;29/01/2013;90,45
RTO.L;28/01/2013;90,7
RTO.L;25/01/2013;89,95
RTO.L;24/01/2013;89
RTO.L;23/01/2013;90,1
RTO.L;22/01/2013;90,6
RTO.L;21/01/2013;90,65
RTO.L;18/01/2013;90,5
RTO.L;17/01/2013;90,5
RTO.L;16/01/2013;90,3
RTO.L;15/01/2013;91,2
RTO.L;14/01/2013;91,4
RTO.L;11/01/2013;92,15
RTO.L;10/01/2013;91,7
RTO.L;09/01/2013;95
RTO.L;08/01/2013;96,1
RTO.L;07/01/2013;96,6
RTO.L;04/01/2013;96,8
RTO.L;03/01/2013;97,7
RTO.L;02/01/2013;96,45
RTO.L;01/01/2013;95,75
RTO.L;31/12/2012;95,9
RTO.L;28/12/2012;96,35
RTO.L;27/12/2012;95,8
RTO.L;26/12/2012;96,3
RTO.L;25/12/2012;96,3
RTO.L;24/12/2012;95,1
RTO.L;21/12/2012;95,3
RTO.L;20/12/2012;95,9
RTO.L;19/12/2012;95,05
RTO.L;18/12/2012;93,05
RTO.L;17/12/2012;93,7
RTO.L;14/12/2012;94,2
RTO.L;13/12/2012;92,5
RTO.L;12/12/2012;94,2
RTO.L;11/12/2012;93,7
RTO.L;10/12/2012;94
RTO.L;07/12/2012;92,9
RTO.L;06/12/2012;93,9
RTO.L;05/12/2012;90,9
RTO.L;04/12/2012;89,8
RTO.L;03/12/2012;90,4
RTO.L;30/11/2012;89,6
RTO.L;29/11/2012;89
RTO.L;28/11/2012;89,1
RTO.L;27/11/2012;87,85
RTO.L;26/11/2012;86,75
RTO.L;23/11/2012;86,15
RTO.L;22/11/2012;86,4
RTO.L;21/11/2012;85,6
RTO.L;20/11/2012;85,4
RTO.L;19/11/2012;85,5
RTO.L;16/11/2012;85,55
RTO.L;15/11/2012;85,45
RTO.L;14/11/2012;86,3
RTO.L;13/11/2012;85,8
RTO.L;12/11/2012;86,7
RTO.L;09/11/2012;84
RTO.L;08/11/2012;88,35
RTO.L;07/11/2012;89,15
RTO.L;06/11/2012;88,2
RTO.L;05/11/2012;87,65
RTO.L;02/11/2012;87,85
RTO.L;01/11/2012;87,8
RTO.L;31/10/2012;87,5
RTO.L;30/10/2012;86,9
RTO.L;29/10/2012;87,35
RTO.L;26/10/2012;87,1
RTO.L;25/10/2012;87,35
RTO.L;24/10/2012;87
RTO.L;23/10/2012;87,6
RTO.L;22/10/2012;87,95
RTO.L;19/10/2012;88,85
RTO.L;18/10/2012;88,9
RTO.L;17/10/2012;88,4
RTO.L;16/10/2012;87,4
RTO.L;15/10/2012;85,85
RTO.L;12/10/2012;85,8
RTO.L;11/10/2012;85,35
RTO.L;10/10/2012;86,3
RTO.L;09/10/2012;87,6
RTO.L;08/10/2012;88
RTO.L;05/10/2012;87,65
RTO.L;04/10/2012;83,5
RTO.L;03/10/2012;82,85
RTO.L;02/10/2012;82,1
RTO.L;01/10/2012;81,4
RTO.L;28/09/2012;81,9
RTO.L;27/09/2012;82,45
RTO.L;26/09/2012;82,45
RTO.L;25/09/2012;83,4
RTO.L;24/09/2012;84,25
RTO.L;21/09/2012;83,25
RTO.L;20/09/2012;82,9
RTO.L;19/09/2012;82,45
RTO.L;18/09/2012;82,7
RTO.L;17/09/2012;83,2
RTO.L;14/09/2012;83,55
RTO.L;13/09/2012;81,55
RTO.L;12/09/2012;80,9
RTO.L;11/09/2012;82,4
RTO.L;10/09/2012;82
RTO.L;07/09/2012;79,95
RTO.L;06/09/2012;78,3
RTO.L;05/09/2012;76,6
RTO.L;04/09/2012;77,95
RTO.L;03/09/2012;77,05
RTO.L;31/08/2012;76,2
RTO.L;30/08/2012;76,3
RTO.L;29/08/2012;76,8
RTO.L;28/08/2012;78
RTO.L;27/08/2012;77,75
RTO.L;24/08/2012;77,6
RTO.L;23/08/2012;78,55
RTO.L;22/08/2012;78,65
RTO.L;21/08/2012;78,85
RTO.L;20/08/2012;79,75
RTO.L;17/08/2012;79,3
RTO.L;16/08/2012;79,15
RTO.L;15/08/2012;79,05
RTO.L;14/08/2012;79
RTO.L;13/08/2012;78,95
RTO.L;10/08/2012;79,75
RTO.L;09/08/2012;79,4
RTO.L;08/08/2012;79,6
RTO.L;07/08/2012;78,6
RTO.L;06/08/2012;74,75
RTO.L;03/08/2012;76,25
RTO.L;02/08/2012;71,95
RTO.L;01/08/2012;72,2
RTO.L;31/07/2012;75,05
RTO.L;30/07/2012;72,35
RTO.L;27/07/2012;72,5
RTO.L;26/07/2012;70,35
RTO.L;25/07/2012;71,2
RTO.L;24/07/2012;71,65
RTO.L;23/07/2012;75,65
RTO.L;20/07/2012;76,45
RTO.L;19/07/2012;75,05
RTO.L;18/07/2012;74,8
RTO.L;17/07/2012;74,3
RTO.L;16/07/2012;74,7
RTO.L;13/07/2012;73,65
RTO.L;12/07/2012;74,1
RTO.L;11/07/2012;75,95
RTO.L;10/07/2012;75,6
RTO.L;09/07/2012;75,1
RTO.L;06/07/2012;75,4
RTO.L;05/07/2012;76,85
RTO.L;04/07/2012;76,9
RTO.L;03/07/2012;74,55
RTO.L;02/07/2012;73,8
RTO.L;29/06/2012;72,45
RTO.L;28/06/2012;71,5
RTO.L;27/06/2012;71,8
RTO.L;26/06/2012;72,5
RTO.L;25/06/2012;72,9
RTO.L;22/06/2012;72,9
RTO.L;21/06/2012;72,85
RTO.L;20/06/2012;72
RTO.L;19/06/2012;70
RTO.L;18/06/2012;70,95
RTO.L;15/06/2012;70,8
RTO.L;14/06/2012;70
RTO.L;13/06/2012;71,55
RTO.L;12/06/2012;72,85
RTO.L;11/06/2012;74,1
RTO.L;08/06/2012;72,55
RTO.L;07/06/2012;73,45
RTO.L;06/06/2012;73,5
RTO.L;05/06/2012;72,95
RTO.L;04/06/2012;72,95
RTO.L;01/06/2012;75,35
RTO.L;31/05/2012;76,3
RTO.L;30/05/2012;78,15
RTO.L;29/05/2012;78,15
RTO.L;28/05/2012;77,2
RTO.L;25/05/2012;78,25
RTO.L;24/05/2012;77,8
RTO.L;23/05/2012;78,7
RTO.L;22/05/2012;79,45
RTO.L;21/05/2012;79,1
RTO.L;18/05/2012;81,25
RTO.L;17/05/2012;82,6
RTO.L;16/05/2012;81,1
RTO.L;15/05/2012;83,45
RTO.L;14/05/2012;82,7
RTO.L;11/05/2012;82,2
RTO.L;10/05/2012;81,25
RTO.L;09/05/2012;83,3
RTO.L;08/05/2012;83,3
RTO.L;07/05/2012;83,15
RTO.L;04/05/2012;82
RTO.L;03/05/2012;87,15
RTO.L;02/05/2012;87,55
RTO.L;01/05/2012;86,1
RTO.L;30/04/2012;87,7
RTO.L;27/04/2012;86,55
RTO.L;26/04/2012;89,6
RTO.L;25/04/2012;86,45
RTO.L;24/04/2012;85,95
RTO.L;23/04/2012;89,35
RTO.L;20/04/2012;88,7
RTO.L;19/04/2012;89,95
RTO.L;18/04/2012;88,7
RTO.L;17/04/2012;86,7
RTO.L;16/04/2012;86,2
RTO.L;13/04/2012;86,35
RTO.L;12/04/2012;86,2
RTO.L;11/04/2012;85
RTO.L;10/04/2012;84,7
RTO.L;09/04/2012;85,75
RTO.L;06/04/2012;85,75
RTO.L;05/04/2012;84,6
RTO.L;04/04/2012;85,65
RTO.L;03/04/2012;87,7
RTO.L;02/04/2012;85,35
RTO.L;30/03/2012;84
RTO.L;29/03/2012;84,4
RTO.L;28/03/2012;85,55
RTO.L;27/03/2012;85,55
RTO.L;26/03/2012;84,7
RTO.L;23/03/2012;84,3
RTO.L;22/03/2012;85,05
RTO.L;21/03/2012;86,15
RTO.L;20/03/2012;85,3
RTO.L;19/03/2012;85,35
RTO.L;16/03/2012;83,1
RTO.L;15/03/2012;81,85
RTO.L;14/03/2012;82,85
RTO.L;13/03/2012;82,85
RTO.L;12/03/2012;80
RTO.L;09/03/2012;75,3
RTO.L;08/03/2012;73,5
RTO.L;07/03/2012;73,4
RTO.L;06/03/2012;74,45
RTO.L;05/03/2012;76,15
RTO.L;02/03/2012;77,5
RTO.L;01/03/2012;78,25
RTO.L;29/02/2012;79,35
RTO.L;28/02/2012;80,1
RTO.L;27/02/2012;81,15
RTO.L;24/02/2012;82,05
RTO.L;23/02/2012;79,4
RTO.L;22/02/2012;79,5
RTO.L;21/02/2012;80,45
RTO.L;20/02/2012;77,5
RTO.L;17/02/2012;76,1
RTO.L;16/02/2012;75
RTO.L;15/02/2012;76,3
RTO.L;14/02/2012;76,1
RTO.L;13/02/2012;76
RTO.L;10/02/2012;76,65
RTO.L;09/02/2012;76,4
RTO.L;08/02/2012;77,5
RTO.L;07/02/2012;77,7
RTO.L;06/02/2012;78,35
RTO.L;03/02/2012;76,9
RTO.L;02/02/2012;75,05
RTO.L;01/02/2012;75,15
RTO.L;31/01/2012;74,05
RTO.L;30/01/2012;75
RTO.L;27/01/2012;74,65
RTO.L;26/01/2012;74,8
RTO.L;25/01/2012;74,7
RTO.L;24/01/2012;74,55
RTO.L;23/01/2012;75,3
RTO.L;20/01/2012;74,6
RTO.L;19/01/2012;73,8
RTO.L;18/01/2012;73,5
RTO.L;17/01/2012;73,55
RTO.L;16/01/2012;71,55
RTO.L;13/01/2012;70,2
RTO.L;12/01/2012;70,2
RTO.L;11/01/2012;66,95
RTO.L;10/01/2012;66,45
RTO.L;09/01/2012;66
RTO.L;06/01/2012;63,65
RTO.L;05/01/2012;65
RTO.L;04/01/2012;65,6
RTO.L;03/01/2012;64,75
RTO.L;02/01/2012;62,65
RTO.L;30/12/2011;62,5
RTO.L;29/12/2011;62,4
RTO.L;28/12/2011;62,1
RTO.L;27/12/2011;62
RTO.L;26/12/2011;62
RTO.L;23/12/2011;62
RTO.L;22/12/2011;60,35
RTO.L;21/12/2011;61,5
RTO.L;20/12/2011;59,65
RTO.L;19/12/2011;58,7
RTO.L;16/12/2011;60,35
RTO.L;15/12/2011;57,55
RTO.L;14/12/2011;61,5
RTO.L;13/12/2011;61,2
RTO.L;12/12/2011;63,45
RTO.L;09/12/2011;63,2
RTO.L;08/12/2011;66,75
RTO.L;07/12/2011;66
RTO.L;06/12/2011;65,55
RTO.L;05/12/2011;66,05
RTO.L;02/12/2011;66
RTO.L;01/12/2011;66,9
RTO.L;30/11/2011;63,2
RTO.L;29/11/2011;62,8
RTO.L;28/11/2011;61,75
RTO.L;25/11/2011;61
RTO.L;24/11/2011;61,65
RTO.L;23/11/2011;61,3
RTO.L;22/11/2011;63,9
RTO.L;21/11/2011;64,6
RTO.L;18/11/2011;65,2
RTO.L;17/11/2011;65,65
RTO.L;16/11/2011;66,45
RTO.L;15/11/2011;67
RTO.L;14/11/2011;66,9
RTO.L;11/11/2011;66,4
RTO.L;10/11/2011;63,5
RTO.L;09/11/2011;68,5
RTO.L;08/11/2011;66,1
RTO.L;07/11/2011;68,2
RTO.L;04/11/2011;71,25
RTO.L;03/11/2011;67,6
RTO.L;02/11/2011;69,3
RTO.L;01/11/2011;70,3
RTO.L;31/10/2011;73,95
RTO.L;28/10/2011;73,9
RTO.L;27/10/2011;71,45
RTO.L;26/10/2011;72,2
RTO.L;25/10/2011;71,8
RTO.L;24/10/2011;70,15
RTO.L;21/10/2011;68,15
RTO.L;20/10/2011;66,75
RTO.L;19/10/2011;68,85
RTO.L;18/10/2011;68,95
RTO.L;17/10/2011;70,05
RTO.L;14/10/2011;68
RTO.L;13/10/2011;69,85
RTO.L;12/10/2011;69,65
RTO.L;11/10/2011;69
RTO.L;10/10/2011;66,8
RTO.L;07/10/2011;68
RTO.L;06/10/2011;65,1
RTO.L;05/10/2011;67,5
RTO.L;04/10/2011;69,55
RTO.L;03/10/2011;70,2
RTO.L;30/09/2011;73,4
RTO.L;29/09/2011;73,3
RTO.L;28/09/2011;74,2
RTO.L;27/09/2011;75
RTO.L;26/09/2011;71,4
RTO.L;23/09/2011;75,9
RTO.L;22/09/2011;76,65
RTO.L;21/09/2011;78,75
RTO.L;20/09/2011;78,6
RTO.L;19/09/2011;78,25
RTO.L;16/09/2011;78,15
RTO.L;15/09/2011;78
RTO.L;14/09/2011;75,15
RTO.L;13/09/2011;73,85
RTO.L;12/09/2011;74,45
RTO.L;09/09/2011;77,95
RTO.L;08/09/2011;79
RTO.L;07/09/2011;77,7
RTO.L;06/09/2011;76,95
RTO.L;05/09/2011;79,65
RTO.L;02/09/2011;81,85
RTO.L;01/09/2011;81,55
RTO.L;31/08/2011;79,8
RTO.L;30/08/2011;78,7
RTO.L;26/08/2011;77,3
RTO.L;25/08/2011;77,75
RTO.L;24/08/2011;77,2
RTO.L;23/08/2011;76,7
RTO.L;22/08/2011;76,35
RTO.L;19/08/2011;76,65
RTO.L;18/08/2011;78,6
RTO.L;17/08/2011;78,7
RTO.L;16/08/2011;78,2
RTO.L;15/08/2011;78,15
RTO.L;12/08/2011;77,1
RTO.L;11/08/2011;76,7
RTO.L;10/08/2011;76,65
RTO.L;09/08/2011;78,9
RTO.L;08/08/2011;80,15
RTO.L;05/08/2011;80,5
RTO.L;04/08/2011;85,65
RTO.L;03/08/2011;86,6
RTO.L;02/08/2011;89,55
RTO.L;01/08/2011;93,35
RTO.L;29/07/2011;91
RTO.L;28/07/2011;90,1
RTO.L;27/07/2011;92,95
RTO.L;26/07/2011;91,5
RTO.L;25/07/2011;91,7
RTO.L;22/07/2011;91,35
RTO.L;21/07/2011;90,85
RTO.L;20/07/2011;89,9
RTO.L;19/07/2011;90,4
RTO.L;18/07/2011;91,3
RTO.L;15/07/2011;91,65
RTO.L;14/07/2011;91,35
RTO.L;13/07/2011;92,8
RTO.L;12/07/2011;90,3
RTO.L;11/07/2011;93,1
RTO.L;08/07/2011;94,8
RTO.L;07/07/2011;95,2
RTO.L;06/07/2011;95,75
RTO.L;05/07/2011;95,35
RTO.L;04/07/2011;94,55
RTO.L;01/07/2011;95,1
RTO.L;30/06/2011;92,95
RTO.L;29/06/2011;91,65
RTO.L;28/06/2011;91,75
RTO.L;27/06/2011;92
RTO.L;24/06/2011;93,2
RTO.L;23/06/2011;93,5
RTO.L;22/06/2011;94,85
RTO.L;21/06/2011;94,2
RTO.L;20/06/2011;94,2
RTO.L;17/06/2011;94,55
RTO.L;16/06/2011;94,5
RTO.L;15/06/2011;95,45
RTO.L;14/06/2011;95,65
RTO.L;13/06/2011;96,2
RTO.L;10/06/2011;97,05
RTO.L;09/06/2011;97,35
RTO.L;08/06/2011;97,85
RTO.L;07/06/2011;97,65
RTO.L;06/06/2011;97,4
RTO.L;03/06/2011;98,1
RTO.L;02/06/2011;96,95
RTO.L;01/06/2011;98,95
RTO.L;31/05/2011;97,75
RTO.L;27/05/2011;98,4
RTO.L;26/05/2011;96,55
RTO.L;25/05/2011;96,5
RTO.L;24/05/2011;96,5
RTO.L;23/05/2011;97,4
RTO.L;20/05/2011;98,75
RTO.L;19/05/2011;98,05
RTO.L;18/05/2011;98,2
RTO.L;17/05/2011;98,35
RTO.L;16/05/2011;100,3
RTO.L;13/05/2011;98,45
RTO.L;12/05/2011;94,75
RTO.L;11/05/2011;95,7
RTO.L;10/05/2011;94,45
RTO.L;09/05/2011;93,8
RTO.L;06/05/2011;89
RTO.L;05/05/2011;93,95
RTO.L;04/05/2011;94,5
RTO.L;03/05/2011;94,6
RTO.L;28/04/2011;94,05
RTO.L;27/04/2011;94,9
RTO.L;26/04/2011;92,45
RTO.L;21/04/2011;91,05
RTO.L;20/04/2011;90,6
RTO.L;19/04/2011;90
RTO.L;18/04/2011;91,8
RTO.L;15/04/2011;90,85
RTO.L;14/04/2011;90,55
RTO.L;13/04/2011;90,4
RTO.L;12/04/2011;90,15
RTO.L;11/04/2011;90,65
RTO.L;08/04/2011;90,65
RTO.L;07/04/2011;90,75
RTO.L;06/04/2011;91,063
RTO.L;05/04/2011;91,3
RTO.L;04/04/2011;90,85
RTO.L;01/04/2011;90,35
RTO.L;31/03/2011;90,7
RTO.L;30/03/2011;91,75
RTO.L;29/03/2011;90,2
RTO.L;28/03/2011;90,35
RTO.L;25/03/2011;90,7
RTO.L;24/03/2011;89,85
RTO.L;23/03/2011;90
RTO.L;22/03/2011;89,7
RTO.L;21/03/2011;90,15
RTO.L;18/03/2011;85,45
RTO.L;17/03/2011;84,35
RTO.L;16/03/2011;86,55
RTO.L;15/03/2011;86,95
RTO.L;14/03/2011;87,7
RTO.L;11/03/2011;88,55
RTO.L;10/03/2011;90,3
RTO.L;09/03/2011;88,6
RTO.L;08/03/2011;88
RTO.L;07/03/2011;88,9
RTO.L;04/03/2011;87,75
RTO.L;03/03/2011;88,2
RTO.L;02/03/2011;90,05
RTO.L;01/03/2011;91,5
RTO.L;28/02/2011;90,4
RTO.L;25/02/2011;90,15
RTO.L;24/02/2011;89,55
RTO.L;23/02/2011;92,35
RTO.L;22/02/2011;90,8
RTO.L;21/02/2011;91,95
RTO.L;18/02/2011;92
RTO.L;17/02/2011;97,8
RTO.L;16/02/2011;98,8
RTO.L;15/02/2011;99,9
RTO.L;14/02/2011;101,1
RTO.L;11/02/2011;100,2
RTO.L;10/02/2011;102,4
RTO.L;09/02/2011;102,8
RTO.L;08/02/2011;103,4
RTO.L;07/02/2011;101,6
RTO.L;04/02/2011;100,7
RTO.L;03/02/2011;100,3
RTO.L;02/02/2011;100,7
RTO.L;01/02/2011;100,1
RTO.L;31/01/2011;102
RTO.L;28/01/2011;101,6
RTO.L;27/01/2011;104,1
RTO.L;26/01/2011;104,5
RTO.L;25/01/2011;104,7
RTO.L;24/01/2011;102,4
RTO.L;21/01/2011;102,5
RTO.L;20/01/2011;101,5
RTO.L;19/01/2011;105
RTO.L;18/01/2011;101,7
RTO.L;17/01/2011;97,6
RTO.L;14/01/2011;98,2
RTO.L;13/01/2011;99,65
RTO.L;12/01/2011;97,55
RTO.L;11/01/2011;97,1
RTO.L;10/01/2011;97,35
RTO.L;07/01/2011;97,95
RTO.L;06/01/2011;97,9
RTO.L;05/01/2011;97,25
RTO.L;04/01/2011;96,5
RTO.L;31/12/2010;98,45
RTO.L;30/12/2010;98,65
RTO.L;29/12/2010;99,65
RTO.L;27/12/2010;99,2
RTO.L;24/12/2010;99,05
RTO.L;23/12/2010;98,15
RTO.L;22/12/2010;98,1
RTO.L;21/12/2010;98,15
RTO.L;20/12/2010;97,85
RTO.L;17/12/2010;96,75
RTO.L;16/12/2010;96,15
RTO.L;15/12/2010;97,3
RTO.L;14/12/2010;97,5
RTO.L;13/12/2010;96,95
RTO.L;10/12/2010;92,75
RTO.L;09/12/2010;93,95
RTO.L;08/12/2010;89,85
RTO.L;07/12/2010;91,35
RTO.L;06/12/2010;91,25
RTO.L;03/12/2010;90,75
RTO.L;02/12/2010;88,15
RTO.L;01/12/2010;88,15
RTO.L;30/11/2010;89,35
RTO.L;29/11/2010;90,8
RTO.L;26/11/2010;90,5
RTO.L;25/11/2010;90,7
RTO.L;24/11/2010;89,5
RTO.L;23/11/2010;92,5
RTO.L;22/11/2010;94,55
RTO.L;19/11/2010;93,55
RTO.L;18/11/2010;95,05
RTO.L;17/11/2010;95,2
RTO.L;16/11/2010;94,65
RTO.L;15/11/2010;94,4
RTO.L;12/11/2010;93,1
RTO.L;11/11/2010;91,15
RTO.L;10/11/2010;91,35
RTO.L;09/11/2010;94,55
RTO.L;08/11/2010;93,95
RTO.L;05/11/2010;97,5
RTO.L;04/11/2010;101,9
RTO.L;03/11/2010;99,75
RTO.L;02/11/2010;98,05
RTO.L;01/11/2010;99,6
RTO.L;29/10/2010;100,3
RTO.L;28/10/2010;101,5
RTO.L;27/10/2010;102
RTO.L;26/10/2010;102,6
RTO.L;25/10/2010;101
RTO.L;22/10/2010;101,3
RTO.L;21/10/2010;100
RTO.L;20/10/2010;100,9
RTO.L;19/10/2010;101,7
RTO.L;18/10/2010;98,9
RTO.L;15/10/2010;100,9
RTO.L;14/10/2010;100,4
RTO.L;13/10/2010;100,7
RTO.L;12/10/2010;100,2
RTO.L;11/10/2010;102,3
RTO.L;08/10/2010;103
RTO.L;07/10/2010;104
RTO.L;06/10/2010;102,9
RTO.L;05/10/2010;100,9
RTO.L;04/10/2010;101,3
RTO.L;01/10/2010;102,5
RTO.L;30/09/2010;103,5
RTO.L;29/09/2010;103,5
RTO.L;28/09/2010;101,7
RTO.L;27/09/2010;103,2
RTO.L;24/09/2010;102
RTO.L;23/09/2010;103,8
RTO.L;22/09/2010;104,7
RTO.L;21/09/2010;104
RTO.L;20/09/2010;104,2
RTO.L;17/09/2010;105
RTO.L;16/09/2010;106,4
RTO.L;15/09/2010;106,4
RTO.L;14/09/2010;107,4
RTO.L;13/09/2010;106,1
RTO.L;10/09/2010;104
RTO.L;09/09/2010;101,9
RTO.L;08/09/2010;102,6
RTO.L;07/09/2010;102,3
RTO.L;06/09/2010;100
RTO.L;03/09/2010;97,85
RTO.L;02/09/2010;96,05
RTO.L;01/09/2010;94,4
RTO.L;31/08/2010;91,65
RTO.L;30/08/2010;93,3
RTO.L;27/08/2010;92,35
RTO.L;26/08/2010;92,5
RTO.L;25/08/2010;93,45
RTO.L;24/08/2010;95,3
RTO.L;23/08/2010;96,75
RTO.L;20/08/2010;99,8
RTO.L;19/08/2010;101,2
