Actif;Date;Open
9531;30/11/2012;429
9531;29/11/2012;429
9531;28/11/2012;429
9531;27/11/2012;429
9531;26/11/2012;429
9531;23/11/2012;429
9531;22/11/2012;429
9531;21/11/2012;429
9531;20/11/2012;429
9531;19/11/2012;429
9531;16/11/2012;429
9531;15/11/2012;429
9531;14/11/2012;429
9531;13/11/2012;429
9531;12/11/2012;429
9531;09/11/2012;429
9531;08/11/2012;429
9531;07/11/2012;429
9531;06/11/2012;429
9531;05/11/2012;429
9531;02/11/2012;429
9531;01/11/2012;429
9531;31/10/2012;429
9531;30/10/2012;429
9531;29/10/2012;429
9531;26/10/2012;429
9531;25/10/2012;429
9531;24/10/2012;429
9531;23/10/2012;429
9531;22/10/2012;429
9531;19/10/2012;429
9531;18/10/2012;430
9531;17/10/2012;430
9531;16/10/2012;425
9531;15/10/2012;423
9531;12/10/2012;428
9531;11/10/2012;423
9531;10/10/2012;422
9531;09/10/2012;429
9531;08/10/2012;428
9531;05/10/2012;428
9531;04/10/2012;432
9531;03/10/2012;430
9531;02/10/2012;428
9531;01/10/2012;420
9531;28/09/2012;432
9531;27/09/2012;429
9531;26/09/2012;427
9531;25/09/2012;431
9531;24/09/2012;434
9531;21/09/2012;422
9531;20/09/2012;431
9531;19/09/2012;435
9531;18/09/2012;431
9531;17/09/2012;437
9531;14/09/2012;437
9531;13/09/2012;437
9531;12/09/2012;434
9531;11/09/2012;434
9531;10/09/2012;429
9531;07/09/2012;415
9531;06/09/2012;420
9531;05/09/2012;420
9531;04/09/2012;428
9531;03/09/2012;432
9531;31/08/2012;426
9531;30/08/2012;417
9531;29/08/2012;417
9531;28/08/2012;419
9531;27/08/2012;425
9531;24/08/2012;424
9531;23/08/2012;421
9531;22/08/2012;424
9531;21/08/2012;423
9531;20/08/2012;423
9531;17/08/2012;420
9531;16/08/2012;421
9531;15/08/2012;421
9531;14/08/2012;413
9531;13/08/2012;410
9531;10/08/2012;417
9531;09/08/2012;413
9531;08/08/2012;416
9531;07/08/2012;412
9531;06/08/2012;408
9531;03/08/2012;403
9531;02/08/2012;415
9531;01/08/2012;404
9531;31/07/2012;393
9531;30/07/2012;396
9531;27/07/2012;392
9531;26/07/2012;395
9531;25/07/2012;400
9531;24/07/2012;405
9531;23/07/2012;406
9531;20/07/2012;413
9531;19/07/2012;409
9531;18/07/2012;411
9531;17/07/2012;409
9531;16/07/2012;409
9531;13/07/2012;409
9531;12/07/2012;414
9531;11/07/2012;408
9531;10/07/2012;412
9531;09/07/2012;411
9531;06/07/2012;412
9531;05/07/2012;417
9531;04/07/2012;415
9531;03/07/2012;407
9531;02/07/2012;407
9531;29/06/2012;400
9531;28/06/2012;398
9531;27/06/2012;392
9531;26/06/2012;386
9531;25/06/2012;384
9531;22/06/2012;390
9531;21/06/2012;383
9531;20/06/2012;372
9531;19/06/2012;371
9531;18/06/2012;372
9531;15/06/2012;372
9531;14/06/2012;373
9531;13/06/2012;370
9531;12/06/2012;376
9531;11/06/2012;376
9531;08/06/2012;379
9531;07/06/2012;372
9531;06/06/2012;374
9531;05/06/2012;372
9531;04/06/2012;370
9531;01/06/2012;372
9531;31/05/2012;374
9531;30/05/2012;369
9531;29/05/2012;372
9531;28/05/2012;374
9531;25/05/2012;369
9531;24/05/2012;372
9531;23/05/2012;371
9531;22/05/2012;374
9531;21/05/2012;374
9531;18/05/2012;377
9531;17/05/2012;383
9531;16/05/2012;388
9531;15/05/2012;393
9531;14/05/2012;389
9531;11/05/2012;387
9531;10/05/2012;385
9531;09/05/2012;386
9531;08/05/2012;392
9531;07/05/2012;383
9531;04/05/2012;386
9531;03/05/2012;386
9531;02/05/2012;386
9531;01/05/2012;386
9531;30/04/2012;383
9531;27/04/2012;383
9531;26/04/2012;389
9531;25/04/2012;387
9531;24/04/2012;387
9531;23/04/2012;391
9531;20/04/2012;390
9531;19/04/2012;389
9531;18/04/2012;392
9531;17/04/2012;387
9531;16/04/2012;387
9531;13/04/2012;381
9531;12/04/2012;381
9531;11/04/2012;381
9531;10/04/2012;385
9531;09/04/2012;388
9531;06/04/2012;389
9531;05/04/2012;390
9531;04/04/2012;399
9531;03/04/2012;395
9531;02/04/2012;390
9531;30/03/2012;388
9531;29/03/2012;386
9531;28/03/2012;395
9531;27/03/2012;389
9531;26/03/2012;392
9531;23/03/2012;399
9531;22/03/2012;394
9531;21/03/2012;390
9531;20/03/2012;393
9531;19/03/2012;393
9531;16/03/2012;393
9531;15/03/2012;389
9531;14/03/2012;386
9531;13/03/2012;384
9531;12/03/2012;385
9531;09/03/2012;385
9531;08/03/2012;378
9531;07/03/2012;385
9531;06/03/2012;377
9531;05/03/2012;377
9531;02/03/2012;374
9531;01/03/2012;371
9531;29/02/2012;371
9531;28/02/2012;361
9531;27/02/2012;363
9531;24/02/2012;366
9531;23/02/2012;365
9531;22/02/2012;369
9531;21/02/2012;366
9531;20/02/2012;366
9531;17/02/2012;364
9531;16/02/2012;368
9531;15/02/2012;371
9531;14/02/2012;369
9531;13/02/2012;369
9531;10/02/2012;365
9531;09/02/2012;357
9531;08/02/2012;361
9531;07/02/2012;354
9531;06/02/2012;347
9531;03/02/2012;346
9531;02/02/2012;352
9531;01/02/2012;352
9531;31/01/2012;356
9531;30/01/2012;357
9531;27/01/2012;352
9531;26/01/2012;349
9531;25/01/2012;345
9531;24/01/2012;344
9531;23/01/2012;346
9531;20/01/2012;346
9531;19/01/2012;346
9531;18/01/2012;352
9531;17/01/2012;349
9531;16/01/2012;350
9531;13/01/2012;351
9531;12/01/2012;350
9531;11/01/2012;357
9531;10/01/2012;350
9531;09/01/2012;353
9531;06/01/2012;353
9531;05/01/2012;360
9531;04/01/2012;354
9531;03/01/2012;352
9531;02/01/2012;352
9531;30/12/2011;352
9531;29/12/2011;349
9531;28/12/2011;348
9531;27/12/2011;348
9531;26/12/2011;354
9531;23/12/2011;352
9531;22/12/2011;352
9531;21/12/2011;350
9531;20/12/2011;351
9531;19/12/2011;356
9531;16/12/2011;348
9531;15/12/2011;355
9531;14/12/2011;347
9531;13/12/2011;351
9531;12/12/2011;347
9531;09/12/2011;346
9531;08/12/2011;343
9531;07/12/2011;341
9531;06/12/2011;342
9531;05/12/2011;342
9531;02/12/2011;339
9531;01/12/2011;335
9531;30/11/2011;328
9531;29/11/2011;327
9531;28/11/2011;330
9531;25/11/2011;326
9531;24/11/2011;331
9531;23/11/2011;332
9531;22/11/2011;332
9531;21/11/2011;332
9531;18/11/2011;335
9531;17/11/2011;329
9531;16/11/2011;327
9531;15/11/2011;330
9531;14/11/2011;331
9531;11/11/2011;331
9531;10/11/2011;329
9531;09/11/2011;324
9531;08/11/2011;323
9531;07/11/2011;314
9531;04/11/2011;326
9531;02/11/2011;338
9531;01/11/2011;337
9531;31/10/2011;336
9531;28/10/2011;339
9531;27/10/2011;339
9531;26/10/2011;341
9531;25/10/2011;344
9531;24/10/2011;347
9531;21/10/2011;347
9531;20/10/2011;346
9531;19/10/2011;350
9531;18/10/2011;351
9531;17/10/2011;344
9531;14/10/2011;345
9531;13/10/2011;344
9531;12/10/2011;346
9531;11/10/2011;347
9531;10/10/2011;347
9531;07/10/2011;350
9531;06/10/2011;347
9531;05/10/2011;357
9531;04/10/2011;360
9531;03/10/2011;361
9531;30/09/2011;362
9531;29/09/2011;354
9531;28/09/2011;353
9531;27/09/2011;357
9531;26/09/2011;350
9531;23/09/2011;350
9531;22/09/2011;346
9531;21/09/2011;350
9531;20/09/2011;349
9531;19/09/2011;349
9531;16/09/2011;345
9531;15/09/2011;346
9531;14/09/2011;350
9531;13/09/2011;354
9531;12/09/2011;357
9531;09/09/2011;360
9531;08/09/2011;359
9531;07/09/2011;361
9531;06/09/2011;355
9531;05/09/2011;354
9531;02/09/2011;350
9531;01/09/2011;351
9531;31/08/2011;348
9531;30/08/2011;349
9531;29/08/2011;348
9531;26/08/2011;351
9531;25/08/2011;357
9531;24/08/2011;358
9531;23/08/2011;357
9531;22/08/2011;354
9531;19/08/2011;355
9531;18/08/2011;348
9531;17/08/2011;347
9531;16/08/2011;349
9531;15/08/2011;351
9531;12/08/2011;351
9531;11/08/2011;353
9531;10/08/2011;345
9531;09/08/2011;337
9531;08/08/2011;353
9531;05/08/2011;350
9531;04/08/2011;353
9531;03/08/2011;357
9531;02/08/2011;362
9531;01/08/2011;367
9531;29/07/2011;359
9531;28/07/2011;362
9531;27/07/2011;366
9531;26/07/2011;365
9531;25/07/2011;372
9531;22/07/2011;373
9531;21/07/2011;378
9531;20/07/2011;376
9531;19/07/2011;384
9531;18/07/2011;384
9531;15/07/2011;381
9531;14/07/2011;383
9531;13/07/2011;379
9531;12/07/2011;380
9531;11/07/2011;376
9531;08/07/2011;376
9531;07/07/2011;373
9531;06/07/2011;371
9531;05/07/2011;370
9531;04/07/2011;363
9531;01/07/2011;363
9531;30/06/2011;365
9531;29/06/2011;365
9531;28/06/2011;369
9531;27/06/2011;370
9531;24/06/2011;374
9531;23/06/2011;371
9531;22/06/2011;374
9531;21/06/2011;368
9531;20/06/2011;372
9531;17/06/2011;370
9531;16/06/2011;370
9531;15/06/2011;373
9531;14/06/2011;365
9531;13/06/2011;361
9531;10/06/2011;360
9531;09/06/2011;354
9531;08/06/2011;349
9531;07/06/2011;350
9531;06/06/2011;345
9531;03/06/2011;345
9531;02/06/2011;342
9531;01/06/2011;346
9531;31/05/2011;336
9531;30/05/2011;336
9531;27/05/2011;338
9531;26/05/2011;339
9531;25/05/2011;344
9531;24/05/2011;336
9531;23/05/2011;335
9531;20/05/2011;342
9531;19/05/2011;340
9531;18/05/2011;340
9531;17/05/2011;341
9531;16/05/2011;346
9531;13/05/2011;349
9531;12/05/2011;350
9531;11/05/2011;353
9531;10/05/2011;358
9531;09/05/2011;360
9531;06/05/2011;359
9531;05/05/2011;359
9531;04/05/2011;359
9531;03/05/2011;359
9531;02/05/2011;359
9531;29/04/2011;359
9531;28/04/2011;354
9531;27/04/2011;351
9531;26/04/2011;350
9531;25/04/2011;358
9531;22/04/2011;361
9531;21/04/2011;363
9531;20/04/2011;359
9531;19/04/2011;364
9531;18/04/2011;367
9531;15/04/2011;362
9531;14/04/2011;363
9531;13/04/2011;370
9531;12/04/2011;377
9531;11/04/2011;379
9531;08/04/2011;373
9531;07/04/2011;372
9531;06/04/2011;378
9531;05/04/2011;378
9531;04/04/2011;375
9531;01/04/2011;370
9531;31/03/2011;374
9531;30/03/2011;374
9531;29/03/2011;375
9531;28/03/2011;364
9531;25/03/2011;358
9531;24/03/2011;362
9531;23/03/2011;361
9531;22/03/2011;354
9531;21/03/2011;354
9531;18/03/2011;345
9531;17/03/2011;333
9531;16/03/2011;321
9531;15/03/2011;321
9531;14/03/2011;340
9531;11/03/2011;362
9531;10/03/2011;362
9531;09/03/2011;358
9531;08/03/2011;361
9531;07/03/2011;364
9531;04/03/2011;362
9531;03/03/2011;362
9531;02/03/2011;368
9531;01/03/2011;365
9531;28/02/2011;369
9531;25/02/2011;369
9531;24/02/2011;369
9531;23/02/2011;371
9531;22/02/2011;369
9531;21/02/2011;370
9531;18/02/2011;369
9531;17/02/2011;367
9531;16/02/2011;370
9531;15/02/2011;369
9531;14/02/2011;368
9531;11/02/2011;368
9531;10/02/2011;369
9531;09/02/2011;369
9531;08/02/2011;368
9531;07/02/2011;368
9531;04/02/2011;365
9531;03/02/2011;363
9531;02/02/2011;358
9531;01/02/2011;357
9531;31/01/2011;358
9531;28/01/2011;361
9531;27/01/2011;359
9531;26/01/2011;362
9531;25/01/2011;361
9531;24/01/2011;361
9531;21/01/2011;359
9531;20/01/2011;358
9531;19/01/2011;360
9531;18/01/2011;358
9531;17/01/2011;358
9531;14/01/2011;361
9531;13/01/2011;361
9531;12/01/2011;363
9531;11/01/2011;360
9531;10/01/2011;360
9531;07/01/2011;363
9531;06/01/2011;361
9531;05/01/2011;360
9531;04/01/2011;360
9531;03/01/2011;360
9531;31/12/2010;360
9531;30/12/2010;364
9531;29/12/2010;362
9531;28/12/2010;364
9531;27/12/2010;365
9531;24/12/2010;365
9531;23/12/2010;365
9531;22/12/2010;365
9531;21/12/2010;364
9531;20/12/2010;366
9531;17/12/2010;366
9531;16/12/2010;366
9531;15/12/2010;366
9531;14/12/2010;366
9531;13/12/2010;364
9531;10/12/2010;366
9531;09/12/2010;370
9531;08/12/2010;370
9531;07/12/2010;365
9531;06/12/2010;367
9531;03/12/2010;363
9531;02/12/2010;366
9531;01/12/2010;365
9531;30/11/2010;367
9531;29/11/2010;366
9531;26/11/2010;364
9531;25/11/2010;365
9531;24/11/2010;372
9531;23/11/2010;372
9531;22/11/2010;371
9531;19/11/2010;378
9531;18/11/2010;369
9531;17/11/2010;369
9531;16/11/2010;375
9531;15/11/2010;376
9531;12/11/2010;377
9531;11/11/2010;380
9531;10/11/2010;375
9531;09/11/2010;373
9531;08/11/2010;376
9531;05/11/2010;375
9531;04/11/2010;376
9531;03/11/2010;376
9531;02/11/2010;380
9531;01/11/2010;379
9531;29/10/2010;369
9531;28/10/2010;369
9531;27/10/2010;373
9531;26/10/2010;371
9531;25/10/2010;374
9531;22/10/2010;376
9531;21/10/2010;376
9531;20/10/2010;377
9531;19/10/2010;380
9531;18/10/2010;362
9531;15/10/2010;363
9531;14/10/2010;358
9531;13/10/2010;352
9531;12/10/2010;362
9531;11/10/2010;362
9531;08/10/2010;363
9531;07/10/2010;371
9531;06/10/2010;370
9531;05/10/2010;368
9531;04/10/2010;374
9531;01/10/2010;379
9531;30/09/2010;383
9531;29/09/2010;378
9531;28/09/2010;380
9531;27/09/2010;382
9531;24/09/2010;389
9531;23/09/2010;389
9531;22/09/2010;388
9531;21/09/2010;389
9531;20/09/2010;389
9531;17/09/2010;392
9531;16/09/2010;399
9531;15/09/2010;393
9531;14/09/2010;396
9531;13/09/2010;398
9531;10/09/2010;396
9531;09/09/2010;401
9531;08/09/2010;403
9531;07/09/2010;401
9531;06/09/2010;398
9531;03/09/2010;395
9531;02/09/2010;396
9531;01/09/2010;392
9531;31/08/2010;394
9531;30/08/2010;391
9531;27/08/2010;388
9531;26/08/2010;389
9531;25/08/2010;391
9531;24/08/2010;385
9531;23/08/2010;385
9531;20/08/2010;386
9531;19/08/2010;390
9531;18/08/2010;390
9531;17/08/2010;392
9531;16/08/2010;389
9531;13/08/2010;391
9531;12/08/2010;393
9531;11/08/2010;393
9531;10/08/2010;393
9531;09/08/2010;390
9531;06/08/2010;389
9531;05/08/2010;386
9531;04/08/2010;386
9531;03/08/2010;389
9531;02/08/2010;393
9531;30/07/2010;397
9531;29/07/2010;393
9531;28/07/2010;393
9531;27/07/2010;392
9531;26/07/2010;392
9531;23/07/2010;397
9531;22/07/2010;396
9531;21/07/2010;394
9531;20/07/2010;391
9531;19/07/2010;391
9531;16/07/2010;390
9531;15/07/2010;389
9531;14/07/2010;392
9531;13/07/2010;393
9531;12/07/2010;398
9531;09/07/2010;403
9531;08/07/2010;399
9531;07/07/2010;400
9531;06/07/2010;400
9531;05/07/2010;400
9531;02/07/2010;403
9531;01/07/2010;405
9531;30/06/2010;405
9531;29/06/2010;411
9531;28/06/2010;413
9531;25/06/2010;414
9531;24/06/2010;413
9531;23/06/2010;414
9531;22/06/2010;414
9531;21/06/2010;412
9531;18/06/2010;412
9531;17/06/2010;413
9531;16/06/2010;412
9531;15/06/2010;412
9531;14/06/2010;408
9531;11/06/2010;408
9531;10/06/2010;410
9531;09/06/2010;412
9531;08/06/2010;409
9531;07/06/2010;410
9531;04/06/2010;411
9531;03/06/2010;414
9531;02/06/2010;415
9531;01/06/2010;406
9531;31/05/2010;398
9531;28/05/2010;404
9531;27/05/2010;402
9531;26/05/2010;399
9531;25/05/2010;394
9531;24/05/2010;395
9531;21/05/2010;397
9531;20/05/2010;397
9531;19/05/2010;397
9531;18/05/2010;397
9531;17/05/2010;399
9531;14/05/2010;403
9531;13/05/2010;405
9531;12/05/2010;400
9531;11/05/2010;395
9531;10/05/2010;396
9531;07/05/2010;402
9531;06/05/2010;399
9531;05/05/2010;399
9531;04/05/2010;399
9531;03/05/2010;399
9531;30/04/2010;401
9531;29/04/2010;386
9531;28/04/2010;390
9531;27/04/2010;393
9531;26/04/2010;387
9531;23/04/2010;390
9531;22/04/2010;388
9531;21/04/2010;395
9531;20/04/2010;390
9531;19/04/2010;393
9531;16/04/2010;395
9531;15/04/2010;393
9531;14/04/2010;399
9531;13/04/2010;401
9531;12/04/2010;399
9531;09/04/2010;399
9531;08/04/2010;404
9531;07/04/2010;405
9531;06/04/2010;404
9531;05/04/2010;411
9531;02/04/2010;414
9531;01/04/2010;412
9531;31/03/2010;411
9531;30/03/2010;411
9531;29/03/2010;409
9531;26/03/2010;406
9531;25/03/2010;400
9531;24/03/2010;400
9531;23/03/2010;402
9531;22/03/2010;402
9531;19/03/2010;404
9531;18/03/2010;403
9531;17/03/2010;400
9531;16/03/2010;397
9531;15/03/2010;397
9531;12/03/2010;396
9531;11/03/2010;394
9531;10/03/2010;395
9531;09/03/2010;398
9531;08/03/2010;397
9531;05/03/2010;400
9531;04/03/2010;398
9531;03/03/2010;397
9531;02/03/2010;393
9531;01/03/2010;396
9531;26/02/2010;392
9531;25/02/2010;388
9531;24/02/2010;390
9531;23/02/2010;391
9531;22/02/2010;394
9531;19/02/2010;385
9531;18/02/2010;389
9531;17/02/2010;383
9531;16/02/2010;379
9531;15/02/2010;377
9531;12/02/2010;378
9531;11/02/2010;378
9531;10/02/2010;378
9531;09/02/2010;382
9531;08/02/2010;385
9531;05/02/2010;373
9531;04/02/2010;370
9531;03/02/2010;364
9531;02/02/2010;363
9531;01/02/2010;366
9531;29/01/2010;367
9531;28/01/2010;368
9531;27/01/2010;366
9531;26/01/2010;372
9531;25/01/2010;371
9531;22/01/2010;373
9531;21/01/2010;374
9531;20/01/2010;374
9531;19/01/2010;374
9531;18/01/2010;374
9531;15/01/2010;374
9531;14/01/2010;376
9531;13/01/2010;375
9531;12/01/2010;375
9531;11/01/2010;383
9531;08/01/2010;377
9531;07/01/2010;373
9531;06/01/2010;376
9531;05/01/2010;373
9531;04/01/2010;371
9531;31/12/2009;371
9531;30/12/2009;375
9531;29/12/2009;374
9531;28/12/2009;369
9531;25/12/2009;366
9531;24/12/2009;362
9531;23/12/2009;359
9531;22/12/2009;358
9531;21/12/2009;359
9531;18/12/2009;361
9531;17/12/2009;367
9531;16/12/2009;369
9531;15/12/2009;363
9531;14/12/2009;365
9531;11/12/2009;365
9531;10/12/2009;368
9531;09/12/2009;367
9531;08/12/2009;363
9531;07/12/2009;362
9531;04/12/2009;362
9531;03/12/2009;361
9531;02/12/2009;358
9531;01/12/2009;356
9531;30/11/2009;345
9531;27/11/2009;348
9531;26/11/2009;349
9531;25/11/2009;343
9531;24/11/2009;341
9531;23/11/2009;334
9531;20/11/2009;345
9531;19/11/2009;343
9531;18/11/2009;345
9531;17/11/2009;340
9531;16/11/2009;336
9531;13/11/2009;337
9531;12/11/2009;338
9531;11/11/2009;340
9531;10/11/2009;340
9531;09/11/2009;353
9531;06/11/2009;352
9531;05/11/2009;358
9531;04/11/2009;359
9531;03/11/2009;362
9531;02/11/2009;359
9531;30/10/2009;364
9531;29/10/2009;360
9531;28/10/2009;355
9531;27/10/2009;357
9531;26/10/2009;356
9531;23/10/2009;359
9531;22/10/2009;366
9531;21/10/2009;367
9531;20/10/2009;368
9531;19/10/2009;368
9531;16/10/2009;369
9531;15/10/2009;364
9531;14/10/2009;367
9531;13/10/2009;366
9531;12/10/2009;366
9531;09/10/2009;368
9531;08/10/2009;375
9531;07/10/2009;371
9531;06/10/2009;374
9531;05/10/2009;374
9531;02/10/2009;373
9531;01/10/2009;373
9531;30/09/2009;369
9531;29/09/2009;367
9531;28/09/2009;369
9531;25/09/2009;375
9531;24/09/2009;370
9531;23/09/2009;370
9531;22/09/2009;370
9531;21/09/2009;370
9531;18/09/2009;370
9531;17/09/2009;370
9531;16/09/2009;378
9531;15/09/2009;374
9531;14/09/2009;368
9531;11/09/2009;370
9531;10/09/2009;366
9531;09/09/2009;365
9531;08/09/2009;324
9531;07/09/2009;369
9531;04/09/2009;369
9531;03/09/2009;368
9531;02/09/2009;369
9531;01/09/2009;373
9531;31/08/2009;324
9531;28/08/2009;318
9531;27/08/2009;358
9531;26/08/2009;353
9531;25/08/2009;352
9531;24/08/2009;318
9531;21/08/2009;347
9531;20/08/2009;346
9531;19/08/2009;349
9531;18/08/2009;350
9531;17/08/2009;355
9531;14/08/2009;353
9531;13/08/2009;352
9531;12/08/2009;356
9531;11/08/2009;357
9531;10/08/2009;358
9531;07/08/2009;322
9531;06/08/2009;355
9531;05/08/2009;351
9531;04/08/2009;348
9531;03/08/2009;347
9531;31/07/2009;349
9531;30/07/2009;353
9531;29/07/2009;353
9531;28/07/2009;350
9531;27/07/2009;352
9531;24/07/2009;351
9531;23/07/2009;353
9531;22/07/2009;350
9531;21/07/2009;349
9531;20/07/2009;349
9531;17/07/2009;320
9531;16/07/2009;342
9531;15/07/2009;349
9531;14/07/2009;347
9531;13/07/2009;355
9531;10/07/2009;354
9531;09/07/2009;353
9531;08/07/2009;355
9531;07/07/2009;352
9531;06/07/2009;349
9531;03/07/2009;347
9531;02/07/2009;343
9531;01/07/2009;320
9531;30/06/2009;337
9531;29/06/2009;346
9531;26/06/2009;344
9531;25/06/2009;342
9531;24/06/2009;345
9531;23/06/2009;320
9531;22/06/2009;351
9531;19/06/2009;347
9531;18/06/2009;347
9531;17/06/2009;351
9531;16/06/2009;353
9531;15/06/2009;345
9531;12/06/2009;343
9531;11/06/2009;346
9531;10/06/2009;343
9531;09/06/2009;349
9531;08/06/2009;346
9531;05/06/2009;348
9531;04/06/2009;346
9531;03/06/2009;346
9531;02/06/2009;349
9531;01/06/2009;349
9531;29/05/2009;350
9531;28/05/2009;353
9531;27/05/2009;354
9531;26/05/2009;352
9531;25/05/2009;352
9531;22/05/2009;356
9531;21/05/2009;351
9531;20/05/2009;356
9531;19/05/2009;349
9531;18/05/2009;355
9531;15/05/2009;357
9531;14/05/2009;362
9531;13/05/2009;356
9531;12/05/2009;361
9531;11/05/2009;364
9531;08/05/2009;361
9531;07/05/2009;363
9531;06/05/2009;363
9531;05/05/2009;363
9531;04/05/2009;363
9531;01/05/2009;321
9531;30/04/2009;321
9531;29/04/2009;358
9531;28/04/2009;321
9531;27/04/2009;358
9531;24/04/2009;310
9531;23/04/2009;351
9531;22/04/2009;310
9531;21/04/2009;353
9531;20/04/2009;310
9531;17/04/2009;349
9531;16/04/2009;353
9531;15/04/2009;345
9531;14/04/2009;341
9531;13/04/2009;346
9531;10/04/2009;346
9531;09/04/2009;351
9531;08/04/2009;349
9531;07/04/2009;342
9531;06/04/2009;306
9531;03/04/2009;329
9531;02/04/2009;349
9531;01/04/2009;329
9531;31/03/2009;360
9531;30/03/2009;369
9531;27/03/2009;371
9531;26/03/2009;365
9531;25/03/2009;359
9531;24/03/2009;318
9531;23/03/2009;353
9531;20/03/2009;353
9531;19/03/2009;310
9531;18/03/2009;310
9531;17/03/2009;339
9531;16/03/2009;336
9531;13/03/2009;336
9531;12/03/2009;333
9531;11/03/2009;343
9531;10/03/2009;333
9531;09/03/2009;333
9531;06/03/2009;358
9531;05/03/2009;360
9531;04/03/2009;363
9531;03/03/2009;333
9531;02/03/2009;394
9531;27/02/2009;382
9531;26/02/2009;384
9531;25/02/2009;386
9531;24/02/2009;395
9531;23/02/2009;392
9531;20/02/2009;393
9531;19/02/2009;394
9531;18/02/2009;396
9531;17/02/2009;397
9531;16/02/2009;400
9531;13/02/2009;389
9531;12/02/2009;382
9531;11/02/2009;382
9531;10/02/2009;382
9531;09/02/2009;393
9531;06/02/2009;397
9531;05/02/2009;407
9531;04/02/2009;412
9531;03/02/2009;422
9531;02/02/2009;419
9531;30/01/2009;418
9531;29/01/2009;426
9531;28/01/2009;440
9531;27/01/2009;440
9531;26/01/2009;426
9531;23/01/2009;434
9531;22/01/2009;412
9531;21/01/2009;422
9531;20/01/2009;427
9531;19/01/2009;422
9531;16/01/2009;402
9531;15/01/2009;407
9531;14/01/2009;400
9531;13/01/2009;413
9531;12/01/2009;412
9531;09/01/2009;417
9531;08/01/2009;410
9531;07/01/2009;437
9531;06/01/2009;443
9531;05/01/2009;455
9531;02/01/2009;455
9531;01/01/2009;455
9531;31/12/2008;455
9531;30/12/2008;451
9531;29/12/2008;444
9531;26/12/2008;441
9531;25/12/2008;451
9531;24/12/2008;464
9531;23/12/2008;447
9531;22/12/2008;443
9531;19/12/2008;449
9531;18/12/2008;448
9531;17/12/2008;355
9531;16/12/2008;377
9531;15/12/2008;457
9531;12/12/2008;375
9531;11/12/2008;400
9531;10/12/2008;414
9531;09/12/2008;414
9531;08/12/2008;492
9531;05/12/2008;477
9531;04/12/2008;473
9531;03/12/2008;455
9531;02/12/2008;437
9531;01/12/2008;430
9531;28/11/2008;463
9531;27/11/2008;459
9531;26/11/2008;465
9531;25/11/2008;454
9531;24/11/2008;454
9531;21/11/2008;461
9531;20/11/2008;451
9531;19/11/2008;434
9531;18/11/2008;432
9531;17/11/2008;417
9531;14/11/2008;413
9531;13/11/2008;420
9531;12/11/2008;428
9531;11/11/2008;441
9531;10/11/2008;428
9531;07/11/2008;435
9531;06/11/2008;438
9531;05/11/2008;445
9531;04/11/2008;421
9531;03/11/2008;420
9531;31/10/2008;425
9531;30/10/2008;436
9531;29/10/2008;410
9531;28/10/2008;378
9531;27/10/2008;411
9531;24/10/2008;422
9531;23/10/2008;413
9531;22/10/2008;441
9531;21/10/2008;425
9531;20/10/2008;398
9531;17/10/2008;376
9531;16/10/2008;391
9531;15/10/2008;363
9531;14/10/2008;342
9531;13/10/2008;342
9531;10/10/2008;376
9531;09/10/2008;382
9531;08/10/2008;397
9531;07/10/2008;412
9531;06/10/2008;428
9531;03/10/2008;451
9531;02/10/2008;449
9531;01/10/2008;437
9531;30/09/2008;438
9531;29/09/2008;424
9531;26/09/2008;423
9531;25/09/2008;419
9531;24/09/2008;416
9531;23/09/2008;416
9531;22/09/2008;434
9531;19/09/2008;431
9531;18/09/2008;442
9531;17/09/2008;440
9531;16/09/2008;449
9531;15/09/2008;449
9531;12/09/2008;456
9531;11/09/2008;464
9531;10/09/2008;467
9531;09/09/2008;461
9531;08/09/2008;471
9531;05/09/2008;474
9531;04/09/2008;476
9531;03/09/2008;451
9531;02/09/2008;451
9531;01/09/2008;457
9531;29/08/2008;445
9531;28/08/2008;456
9531;27/08/2008;452
9531;26/08/2008;454
9531;25/08/2008;451
9531;22/08/2008;449
9531;21/08/2008;448
9531;20/08/2008;459
9531;19/08/2008;458
9531;18/08/2008;450
9531;15/08/2008;451
9531;14/08/2008;461
9531;13/08/2008;464
9531;12/08/2008;470
9531;11/08/2008;463
9531;08/08/2008;449
9531;07/08/2008;459,505
9531;06/08/2008;466
9531;05/08/2008;458
9531;04/08/2008;438
9531;01/08/2008;436
9531;31/07/2008;422
9531;30/07/2008;405
9531;29/07/2008;424
9531;28/07/2008;414
9531;25/07/2008;421
9531;24/07/2008;412
9531;23/07/2008;408
9531;22/07/2008;407
9531;21/07/2008;407
9531;18/07/2008;406
9531;17/07/2008;407
9531;16/07/2008;406
9531;15/07/2008;407
9531;14/07/2008;417
9531;11/07/2008;427
9531;10/07/2008;422
9531;09/07/2008;427
9531;08/07/2008;426
9531;07/07/2008;422
9531;04/07/2008;421
9531;03/07/2008;436
9531;02/07/2008;434
9531;01/07/2008;420
9531;30/06/2008;426
9531;27/06/2008;410
9531;26/06/2008;413
9531;25/06/2008;417
9531;24/06/2008;412
9531;23/06/2008;412
9531;20/06/2008;423
9531;19/06/2008;434
9531;18/06/2008;426
9531;17/06/2008;419
9531;16/06/2008;417
9531;13/06/2008;425
9531;12/06/2008;422
